Complaint.ID,Complaint.Created.Date,Ward.Id,Title,Sub.Category.Id,Agency.Id,Location,Latitude,Longitude,Complaint.Resolution.Status,no_of_comments
1474,12/08/12 18:50,112,Garbage problem,155,10,"HAL Airport Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.96181949,77.63626099,3,3
1475,12/08/12 18:56,80,STANAION OF WATERBBMP AWARE NO IMPACT,66,10,"Yellamma Koil St, Someshwarpura, Halasuru, Bangalore, Karnataka, India",12.97846403,77.62604713,3,2
1476,12/08/12 19:02,112,Footpath,155,10,"HAL Airport Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.96181949,77.63626099,3,3
1477,12/08/12 19:15,112,Water,182,2,"HAL Airport Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.96181949,77.63626099,9,1
1478,12/08/12 19:22,112,Drainage problem,177,2,"3, 2nd Cross Road, Domlur Village, Domlur, Bangalore, Karnataka 560071, India",12.96181949,77.63626099,9,1
1479,12/08/12 20:02,112,Sewerage,177,2,"3rd Main Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.95851554,77.63690472,9,2
1480,12/08/12 20:05,112,Park facility,87,10,"3rd Main Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.95851554,77.63690472,3,2
1481,12/08/12 20:57,117,Damage road,66,10,"4th Cross Lakshmi Rd, Shanti Nagar, Bangalore, Karnataka, India",12.96016752,77.59669304,3,2
1482,12/08/12 21:10,117,Illegale parking,43,5,"4th Cross Lakshmi Rd, Shanti Nagar, Bangalore, Karnataka, India",12.96016752,77.59669304,1,0
1483,12/08/12 21:15,117,Street lights,62,10,"4th Cross Lakshmi Rd, Shanti Nagar, Bangalore, Karnataka, India",12.96016752,77.59669304,3,2
1484,12/08/12 21:26,117,Drinking water,184,2,"4th Cross Lakshmi Rd, Shanti Nagar, Bangalore, Karnataka, India",12.9597493,77.5968647,9,2
1485,12/08/12 21:49,89,Electricity,62,10,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,3,2
1486,12/08/12 21:57,78,Sewage and drainage,176,2,"Jogupalya Rd, Jogupalya, Bangalore, Karnataka, India",12.99905906,77.60881662,3,1
1487,12/08/12 22:04,89,Sewage and drainage water blocked,177,2,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,9,1
1488,12/08/12 22:11,89,Sewage man hole opened,177,2,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,9,1
1489,12/08/12 22:18,117,Building waste,155,10,"4th Cross Lakshmi Rd, Shanti Nagar, Bangalore, Karnataka, India",12.9597493,77.5968647,3,2
1490,12/08/12 22:19,95,Bad road condition below railway bridge,66,10,"Railway Rd, Sevashrama, Bangalore, Karnataka, India",12.98206044,77.56993532,3,2
1491,12/08/12 22:31,89,Tree routs problem,87,10,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,3,2
1492,12/08/12 22:34,117,Drinking water,184,2,"4th Cross Lakshmi Rd, Shanti Nagar, Bangalore, Karnataka, India",12.95997932,77.59707928,9,2
1493,12/08/12 22:40,89,Garbage,155,10,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,3,2
1494,12/08/12 22:54,117,Floods,66,10,"4th Cross Lakshmi Rd, Shanti Nagar, Bangalore, Karnataka, India",12.96033481,77.59740114,3,2
1495,12/08/12 22:57,89,Pot holls,66,10,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,3,2
1496,12/08/12 23:14,89,Drain water stuck,177,2,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,9,1
1497,13/08/12 0:56,78,Road or a Trap,66,10,"Millers Rd, Jayamahal, Bangalore, Karnataka, India",12.9949611,77.59860277,3,2
1498,13/08/12 1:03,93,Water Flowing on the road,66,10,"Sankeys Rd, Sampangi Rama Nagar, Bangalore, Karnataka, India",12.99256501,77.58613586,3,2
1499,13/08/12 1:09,110,Solid waste thrown all over in cubbon park,155,10,"Kasturba Rd, Sampangi Rama Nagar, Bangalore, Karnataka, India",12.9747421,77.5929809,3,2
1500,13/08/12 10:19,90,STAGNATON OF WATER IN CULVERT,61,10,"Bhaskaran Rd, Halasuru, Bangalore, Karnataka, India",12.9793011,77.621653,3,2
1501,13/08/12 11:14,58,Inadequate & Insufficient Drinking Water Supply,182,2,"2nd Main Rd, KG Colony, C V Raman Nagar, Bangalore, Karnataka, India",12.97359206,77.66291142,9,1
1502,13/08/12 11:26,114,Pls clean the ground.,85,10,"John Bull Rd, Yerappa Garden, Bangalore, Karnataka, India",12.9570103,77.6190291,3,3
1503,13/08/12 11:48,114,Street dogs,77,10,"John Bull Rd, Yerappa Garden, Bangalore, Karnataka, India",12.9570103,77.6190291,3,2
1504,13/08/12 12:58,114,Street dogs,77,10,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.9590315,77.6185479,3,2
1505,13/08/12 13:01,89,Drinage and sewage,177,2,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,9,1
1506,13/08/12 13:08,114,Street dogs,77,10,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.9590315,77.6185479,3,2
1507,13/08/12 13:10,89,Garbage is not collected regularly by the BBMP,155,10,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,3,2
1508,13/08/12 13:17,114,Play ground,155,10,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.9590315,77.6185479,3,2
1509,13/08/12 13:25,114,Cleanness of street.,155,10,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.9590315,77.6185479,3,2
1510,13/08/12 13:30,89,Rain water comes to houses,66,10,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,3,2
1511,13/08/12 13:37,89,No proper road,66,10,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,3,2
1512,13/08/12 13:49,142,Illegal occupation of footpath,43,5,"Bull Temple Rd, Gavipuram Extn, Bangalore, Karnataka, India",12.94540387,77.56742477,4,1
1513,13/08/12 13:52,114,Electric pole,33,1,"John Bull Rd, Yerappa Garden, Bangalore, Karnataka, India",12.9570103,77.6190291,3,2
1514,13/08/12 13:56,142,Dumping of garbage on road,155,10,"Gavipuram Extn, Bangalore, Karnataka, India",12.94607306,77.56628752,3,2
1515,13/08/12 13:57,162,Nehru road repair girinagr ward 162,66,10,"Nehru Rd, Giri Nagar, Banashankari, Bangalore, Karnataka, India",12.94032213,77.54531264,3,2
1516,13/08/12 14:01,114,Play ground,85,10,"John Bull Rd, Yerappa Garden, Bangalore, Karnataka, India",12.9570103,77.6190291,3,2
1517,13/08/12 14:05,89,Drinage work,177,2,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,9,1
1518,13/08/12 14:14,89,No foot path,61,10,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,3,2
1519,13/08/12 14:20,114,Garbage in road,155,10,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.9590315,77.6185479,3,3
1520,13/08/12 14:26,43,"Garbage collection, clearance & sweeping problem",155,10,"15th Main Rd, Sreenivas Nagar, Nandini Layout, Bangalore, Karnataka, India",13.01338571,77.53366917,3,2
1521,13/08/12 14:39,115,Public toilet,157,10,"2nd Cross Rd, Vivek Nagar, Bangalore, Karnataka, India",12.9536468,77.621393,3,2
1522,13/08/12 15:02,112,Water problem,184,2,"4th Main Rd, Domlur, Bangalore, Karnataka, India",12.96336689,77.63538122,9,2
1523,13/08/12 15:02,89,Garbage,66,10,"Marappa Rd, Jogupalya, Bangalore, Karnataka 560008, India",12.97735582,77.62872934,3,2
1524,13/08/12 15:08,114,Public toilet,157,10,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.9590315,77.6185479,3,2
1525,13/08/12 15:16,114,Drinage,177,2,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.9590315,77.6185479,9,1
1526,13/08/12 15:17,112,Drainage problem,177,2,"4th Main Rd, Domlur, Bangalore, Karnataka, India",12.96336689,77.63538122,9,2
1527,13/08/12 15:25,112,Garbage problem,155,10,"4th Main Rd, Domlur, Bangalore, Karnataka, India",12.96336689,77.63538122,3,3
1528,13/08/12 15:30,89,Shifting of Bar,27,4,"Marappa Rd, Jogupalya, Bangalore, Karnataka 560008, India",12.9760514,77.6280894,1,0
1529,13/08/12 15:37,112,Garbages,155,10,"4th Main Rd, Domlur, Bangalore, Karnataka, India",12.96351327,77.63542414,3,2
1530,13/08/12 15:39,89,Garbage,155,10,"Marappa Rd, Jogupalya, Bangalore, Karnataka 560008, India",12.9760514,77.6280894,3,2
1531,13/08/12 15:55,89,Garbage,155,10,"Marappa Rd, Jogupalya, Bangalore, Karnataka 560008, India",12.9760514,77.6280894,3,2
1532,13/08/12 15:57,117,Garbage,155,10,"Bannerghatta Rd, Vinayaka Nagar, Adugodi, Bangalore, Karnataka, India",12.95197025,77.60231495,3,2
1533,13/08/12 15:58,114,Garbage in road,155,10,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.9590315,77.6185479,3,2
1534,13/08/12 16:03,112,Drinking water,184,2,"80 Feet Rd, Indira Nagar, Bangalore, Karnataka, India",12.96980733,77.63482332,9,2
1535,13/08/12 16:11,112,Electriccity problem,33,1,"80 Feet Rd, Indira Nagar, Bangalore, Karnataka, India",12.96980733,77.63482332,3,2
1536,13/08/12 16:12,114,Public toilet,157,10,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.9590315,77.6185479,3,2
1537,13/08/12 16:17,112,Public toilets,156,10,"HAL Airport Rd, Domlur, Bangalore, Karnataka, India",12.9609857,77.6387316,3,3
1538,13/08/12 16:17,114,Garbage in road,155,10,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.9590315,77.6185479,3,3
1539,13/08/12 16:20,90,Water supply,182,2,"1st Cross Rd, Hoysala Nagar, Bangalore, Karnataka, India",12.97984405,77.62478113,9,1
1540,13/08/12 16:24,112,Drainage,61,10,"80 Feet Rd, Indira Nagar, Bangalore, Karnataka, India",12.96980733,77.63482332,3,2
1541,13/08/12 16:25,114,Public toilet is very durty.,157,10,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.9590315,77.6185479,3,2
1542,13/08/12 16:27,89,Sewage drain blocked,177,2,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,9,1
1543,13/08/12 16:29,112,Robery,152,4,"80 Feet Rd, Indira Nagar, Bangalore, Karnataka, India",12.96980733,77.63482332,9,2
1544,13/08/12 16:38,114,Garbage in road,155,10,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.9590315,77.6185479,3,3
1545,13/08/12 16:51,114,Sewage blocking,177,2,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.9590315,77.6185479,9,1
1546,13/08/12 16:52,89,Garbage,155,10,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,3,2
1547,13/08/12 17:02,89,Rain water drainage problem,66,10,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,3,2
1548,13/08/12 17:36,57,Park and play area in Kaggadasapura,85,10,"6th Cross Rd, Kaggadasapura, Bangalore, Karnataka, India",12.98097316,77.67316818,3,3
1549,13/08/12 18:47,113,Bus Connectivity,169,8,"Wind Tunnel Rd, Airport, Bangalore, Karnataka, India",12.9578882,77.65387774,9,2
1550,13/08/12 18:47,112,Sewerage pipe,177,2,"3rd Main Rd, Domlur Village, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.96232135,77.63542414,9,1
1551,13/08/12 18:55,117,Chamber blocks,177,2,"Bannerghatta Rd, Vinayaka Nagar, Adugodi, Bangalore, Karnataka, India",12.95220028,77.60143518,9,1
1552,13/08/12 18:58,112,Street dogs,77,10,"1st A Main Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.9600297,77.6361465,3,2
1553,13/08/12 19:04,112,Water problem,182,2,"1st A Main Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.9600297,77.6361465,9,1
1554,13/08/12 19:07,117,Garbage,155,10,"Bannerghatta Rd, Vinayaka Nagar, Adugodi, Bangalore, Karnataka, India",12.95220028,77.60143518,3,2
1555,13/08/12 19:17,117,Khatas,50,10,"Bannerghatta Rd, Vinayaka Nagar, Adugodi, Bangalore, Karnataka, India",12.95217936,77.60186434,3,2
1556,13/08/12 19:24,117,Public toilet,157,10,"Bannerghatta Rd, Vinayaka Nagar, Adugodi, Bangalore, Karnataka, India",12.95217936,77.60186434,3,3
1557,13/08/12 19:33,112,Ration cards,42,0,"6th Main Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.95705175,77.63681889,9,2
1558,13/08/12 19:39,112,Old age pensions,42,0,"1st A Main Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.95983294,77.63673306,9,2
1559,13/08/12 19:44,112,Water,184,2,"1st A Main Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.95983294,77.63673306,9,2
1560,13/08/12 19:52,112,Playground,85,10,"1st A Main Rd, Domlur, Bangalore, Í_‘Œ_„¢Í_‘Œ‘çÍ_‘è‘çÍ_‘Œ‘ÎÍ_‘Œ‘_Í_‘ŒÅ™Í_‘Œ_„¢, India",12.95983294,77.63673306,3,2
1561,13/08/12 19:54,117,Electric meters,33,1,"BTS Bus Depot Rd, Wilson Garden, Bangalore, Karnataka, India",12.95199116,77.60100603,3,3
1562,13/08/12 20:05,117,Punlic toilet,157,10,"BTS Bus Depot Rd, Wilson Garden, Bangalore, Karnataka, India",12.95054824,77.60066271,3,2
1563,13/08/12 20:49,90,DISEASED RATS MOQUIOTOES BREEDING CONTINOUES,77,10,"RK Mutt Rd, Someshwarpura, Halasuru, Bangalore, Karnataka, India",12.97712581,77.6248455,3,2
1564,13/08/12 20:53,117,Garbage,155,10,"BTS Bus Depot Rd, Wilson Garden, Bangalore, Karnataka, India",12.95301583,77.60023355,3,2
1565,13/08/12 21:06,117,Drinage pipe line,177,2,"Bannerghatta Rd, Vinayaka Nagar, Adugodi, Bangalore, Karnataka, India",12.95226301,77.60137081,9,1
1566,13/08/12 21:07,90,Ugly postes pasted on namma metro pillars DEBRIS,155,10,"Mahatma Gandhi Rd, Halasuru, Bangalore, Karnataka, India",12.97269293,77.61877298,3,4
1567,13/08/12 21:18,111,BURNING OF LEAVES IN CAUVERY BHAVAN KG ROAD,155,10,"Papanna St, Bangalore, Karnataka, India",12.97129196,77.60034084,3,3
1568,13/08/12 21:21,117,Public nuisance,27,4,"Bannerghatta Rd, Vinayaka Nagar, Adugodi, Bangalore, Karnataka, India",12.95134289,77.6025939,1,0
1569,14/08/12 9:08,90,MUCH OF THE GARBAGE CLEARD HYGIENIC MAINTAINCE,155,10,"RK Mutt Rd, Someshwarpura, Halasuru, Bangalore, Karnataka, India",12.97712581,77.62415886,3,2
1570,14/08/12 10:59,113,No Cauvery water supply for the past two weeks,182,2,"Asoka Avenue Rd, Manjunatha Lay Out, Murugeshpalya, Bangalore, Karnataka, India",12.95324586,77.65536904,9,2
1571,14/08/12 11:06,113,Shoddy Work by BESOM,33,1,"Asoka Avenue Rd, Manjunatha Lay Out, Murugeshpalya, Bangalore, Karnataka, India",12.95325632,77.65530467,3,2
1572,14/08/12 11:50,112,Garbage,155,10,"3rd Main Rd, Domlur Village, Domlur, Bangalore, Karnataka, India",12.9630703,77.6353727,3,2
1573,14/08/12 11:58,112,Drainage,177,2,"3rd Main Rd, Domlur Village, Domlur, Bangalore, Karnataka, India",12.9630703,77.6353727,9,1
1574,14/08/12 12:00,116,Health disorder due to garbage,155,10,"Bazaar St, Vivek Nagar, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.95232575,77.61700273,3,2
1575,14/08/12 12:08,114,Public toilet is very durty.,157,10,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.9590315,77.6185479,3,2
1576,14/08/12 12:18,89,No rain water drainage,66,10,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9762267,77.62973785,3,2
1577,14/08/12 12:22,116,Street Dogs,77,10,"Bazaar St, Neelasandra, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.95238848,77.61677742,3,2
1578,14/08/12 12:26,116,Water,182,2,"Bazaar St, Vivek Nagar, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.95274398,77.61708856,1,0
1579,14/08/12 12:36,112,Street gogs,77,10,"315, 4th A Main Rd, Domlur, Bangalore, Karnataka, India",12.9637344,77.6349366,3,2
1580,14/08/12 12:38,89,No name board in our street,66,10,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,3,2
1581,14/08/12 12:47,89,Drinking water,182,2,"4th Main Rd, Jogupalya, Bangalore, Karnataka, India",12.9747047,77.629937,9,1
1582,14/08/12 12:53,116,Voter card,42,0,"C-131-5, Anepalya, Neelasandra, Bangalore, Karnataka 560027, India",12.95086192,77.61069417,1,1
1583,14/08/12 12:54,114,Road cutting,66,10,"Old Race Course Rd, Victoria Layout, Bangalore, Karnataka, India",12.9614692,77.6157427,3,2
1584,14/08/12 13:06,116,Roads,66,10,"East St, Neelasandra, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.9499418,77.61320472,3,2
1585,14/08/12 13:06,89,Sewage water block,177,2,"D&M Sede Principale, Jogupalya, Bangalore, Karnataka, India",12.97513939,77.63186216,9,1
1586,14/08/12 13:07,162,Vacent sites nehru road ward 162,155,10,"Nehru Rd, Giri Nagar, Banashankari, Bangalore, Karnataka, India",12.94036395,77.5451839,3,2
1587,14/08/12 13:08,114,Garbage,155,10,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.95989567,77.61841893,3,2
1588,14/08/12 13:10,116,Sanitation,177,2,"East St, Neelasandra, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.9499418,77.61320472,9,1
1589,14/08/12 13:14,89,No rain water drain,66,10,"D&M Sede Principale, Jogupalya, Bangalore, Karnataka, India",12.97545304,77.63196945,3,2
1590,14/08/12 13:26,114,Garbage,177,2,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.96008387,77.6187408,9,1
1591,14/08/12 13:30,116,Drinking water,182,2,"Bazaar St, Neelasandra, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.95261851,77.61676669,9,1
1592,14/08/12 13:31,114,Garbage,155,10,"John Bull Rd, Ukada Palya, Bangalore, Karnataka, India",12.95960292,77.61899829,3,2
1593,14/08/12 13:33,116,Garbage,155,10,"Bazaar St, Neelasandra, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.95261851,77.61676669,3,2
1594,14/08/12 13:38,89,Sewage drain blocked,177,2,"4th Cross Rd, Someshvarapura Layout, Jogupalya, Bangalore, Karnataka, India",12.9707692,77.63106823,9,1
1595,14/08/12 13:45,116,Street light repair needed,62,10,"Bazaar St, Austin Town New Township, Neelasandra, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.95399868,77.61535048,3,2
1596,14/08/12 14:03,112,Drainage,177,2,"2nd Cross Rd, Domlur, Bangalore, Karnataka, India",12.96227953,77.63696909,9,1
1597,14/08/12 14:50,112,Drinking water,182,2,"5th Cross Rd, Dupanahalli, Indira Nagar, Bangalore, Karnataka, India",12.96842725,77.63883591,9,1
1598,14/08/12 14:53,89,Traffic jam,84,5,"Marappa Rd, Jogupalya, Bangalore, Karnataka 560008, India",12.97539031,77.6286006,1,0
1599,14/08/12 14:56,112,Drainage,155,10,"5th Cross Rd, Dupanahalli, Indira Nagar, Bangalore, Karnataka, India",12.96842725,77.63883591,3,2
1600,14/08/12 15:01,112,Street dogs,77,10,"5th Cross Rd, Dupanahalli, Indira Nagar, Bangalore, Karnataka, India",12.96842725,77.63883591,3,2
1601,14/08/12 15:02,89,Garbage not collecting properly,155,10,"Jogupalya Rd, Jogupalya, Bangalore, Karnataka, India",12.9747421,77.62830019,3,2
1602,14/08/12 15:03,116,Sanitation,177,2,"East St, Neelasandra, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94992089,77.61315107,9,1
1603,14/08/12 15:10,116,Garbage,155,10,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94937718,77.61794686,3,2
1604,14/08/12 15:20,89,Pot holls in the road,66,10,"Marappa Rd, Jogupalya, Bangalore, Karnataka 560008, India",12.97608033,77.62920141,3,2
1605,14/08/12 15:31,112,Garbage,155,10,"13th A Main Rd, Dupanahalli, Indira Nagar, Bangalore, Karnataka, India",12.96786267,77.6392436,3,2
1606,14/08/12 15:33,89,Garbage problem,155,10,"D&M Sede Principale, Jogupalya, Bangalore, Karnataka, India",12.97488847,77.63201237,3,2
1607,14/08/12 15:38,112,Wall posts,59,10,"13th A Main Rd, Dupanahalli, Indira Nagar, Bangalore, Karnataka, India",12.96786267,77.6392436,3,2
1608,14/08/12 15:40,116,Waterscarcity,182,2,"80 Feet Peripheral Rd, Rajendra Nagar, Í_‘__„_Í_‘_‘çÍ_‘_‘ÅÍ_‘__„îÍ_‘_Å_Í_‘_‘çÍ_‘_‘è, Í_‘_‘ëÍ_‘__„_Í_‘__„_Í_‘__„îÍ_‘_‘_Í_‘__„_Í_‘_‘çÍ_‘_‘Å, Í_‘__„¢Í_‘_‘çÍ_‘_‘çÍ_‘_‘ÎÍ_‘_‘_Í_‘_Å™Í_‘__„¢, India",12.94952356,77.61886954,9,1
1609,14/08/12 15:42,89,Sewage drain blocked,177,2,"2nd Cross Rd, Jogupalya, Bangalore, Karnataka, India",12.97490938,77.63166904,9,1
1610,14/08/12 15:43,112,Drinking water,182,2,"13th A Main Rd, Dupanahalli, Indira Nagar, Bangalore, Karnataka, India",12.96786267,77.6392436,9,1
1611,14/08/12 15:44,85,No Proper Roads in Kundanhalli Colony,66,10,"Kundalahalli Colony Bus Stop, ITPL Main Rd, Kundalahalli Colony, Brookefield, Bangalore, Karnataka 560037, India",12.97060192,77.71246791,3,2
1612,14/08/12 15:49,112,Footpath,61,10,"13th A Main Rd, Dupanahalli, Indira Nagar, Bangalore, Karnataka, India",12.96786267,77.6392436,3,2
1613,14/08/12 15:57,89,Sewage drain blocked,177,2,"Marappa Rd, Jogupalya, Bangalore, Karnataka 560008, India",12.97574577,77.62712002,9,1
1614,14/08/12 16:00,112,Drainage,177,2,"1st Main Rd, Domlur, Bangalore, Karnataka, India",12.96048118,77.63583183,9,2
1615,14/08/12 16:02,114,Garbage,155,10,"Centre Rd, Jayaraj Nagar, Bangalore, Karnataka, India",12.9599228,77.6164733,3,2
1616,14/08/12 16:04,89,Drinking water smell,182,2,"Old Madras Rd, Someshwarpura, Jogupalya, Bangalore, Karnataka, India",12.97572486,77.62686253,9,1
1617,14/08/12 16:05,112,Oldagepeople are not getting pensions,42,0,"1st Main Rd, Domlur, Bangalore, Karnataka, India",12.96048118,77.63583183,9,2
1618,14/08/12 16:08,114,Street Light,62,10,"Centre Rd, Jayaraj Nagar, Bangalore, Karnataka, India",12.9599228,77.6164733,3,2
1619,14/08/12 16:15,194,Direct Bus Service from JP Nagar 9th to Whitefield,169,8,"Jambusavari Dinne Bus Stop, Bangalore, Karnataka 560076, India",12.8657763,77.5809605,9,2
1620,14/08/12 16:16,112,Ration cards,42,0,"1st Main Rd, Domlur, Bangalore, Karnataka, India",12.96048118,77.63583183,9,2
1621,14/08/12 16:22,112,Drinking water,184,2,"1st Main Rd, Domlur, Bangalore, Karnataka, India",12.96048118,77.63583183,9,2
